1.0 9.444324678042904e-5
2.0 9.334002243122086e-5
3.0 9.122829214902595e-5
4.0 8.8306020188611e-5
5.0 8.481321856379509e-5
6.0 8.100488048512489e-5
7.0 7.712475053267553e-5
8.0 7.338333671214059e-5
9.0 6.994233990553766e-5
10.0 6.690667214570567e-5
11.0 6.432367081288248e-5
12.0 6.218867929419503e-5
13.0 6.045547343092039e-5
14.0 5.9049409173894674e-5
15.0 5.788145790575072e-5
16.0 5.686185249942355e-5
17.0 5.591155058937147e-5
18.0 5.497098754858598e-5
19.0 5.400536610977724e-5
20.0 5.300669727148488e-5
21.0 5.199224324314855e-5
22.0 5.1000246457988396e-5
23.0 5.008319567423314e-5
24.0 4.929996430291794e-5
25.0 4.870766497333534e-5
26.0 4.835448271478526e-5
27.0 4.827397424378432e-5
28.0 4.848195021622814e-5
29.0 4.897562030237168e-5
30.0 4.973447721567936e-5
31.0 5.0722286687232554e-5
32.0 5.188943032408133e-5
33.0 5.31753794348333e-5
34.0 5.451138713397086e-5
35.0 5.58240499231033e-5
36.0 5.704045543097891e-5
37.0 5.8095494750887156e-5
38.0 5.894065907341428e-5
39.0 5.955296364845708e-5
40.0 5.994174716761336e-5
41.0 6.0151312936795875e-5
42.0 6.0257640143390745e-5
43.0 6.035888509359211e-5
44.0 6.056121492292732e-5
45.0 6.096220386098139e-5
46.0 6.16362813161686e-5
47.0 6.262461829464883e-5
48.0 6.393223156919703e-5
49.0 6.55325420666486e-5
50.0 6.737762305419892e-5
51.0 6.941092578927055e-5
52.0 7.157948130043224e-5
53.0 7.384170748991892e-5
54.0 7.616988295922056e-5
55.0 7.854760769987479e-5
56.0 8.096390956779942e-5
57.0 8.34061938803643e-5
58.0 8.585522300563753e-5
59.0 8.828286809148267e-5
60.0 9.065368067240342e-5
61.0 9.29288798943162e-5
62.0 9.507150389254093e-5
63.0 9.70522451098077e-5
64.0 9.885333565762267e-5
65.0 0.00010047169780591503
66.0 0.00010191962792305276
67.0 0.00010322542948415503
68.0 0.00010443322389619425
69.0 0.00010560212103882805
70.0 0.00010680513514671475
71.0 0.00010812630353029817
72.0 0.00010965599358314648
73.0 0.00011148365592816845
74.0 0.00011368707055225968
75.0 0.0001163207198260352
76.0 0.0001194041469716467
77.0 0.00012291214079596102
78.0 0.00012676988262683153
79.0 0.0001308541977778077
80.0 0.00013500200293492526
81.0 0.00013902554928790778
82.0 0.00014273183478508145
83.0 0.00014594494132325053
84.0 0.0001485279353801161
85.0 0.0001504015817772597
86.0 0.00015155620349105448
87.0 0.00015205501404125243
88.0 0.00015202854410745203
89.0 0.00015166017692536116
90.0 0.0001511635782662779
91.0 0.00015075529518071562
92.0 0.00015062668535392731
93.0 0.0001509198045823723
94.0 0.000151708722114563
95.0 0.00015299154620151967
96.0 0.0001546932471683249
97.0 0.00015667812840547413
98.0 0.0001587709557497874
99.0 0.00016078112821560353
100.0 0.00016252724162768573
101.0 0.00016385862545575947
102.0 0.00016466915258206427
103.0 0.00016490343841724098
104.0 0.00016455438162665814
105.0 0.00016365409828722477
106.0 0.00016226326988544315
107.0 0.0001604576682439074
108.0 0.0001583173288963735
109.0 0.00015591979899909347
110.0 0.00015333782357629389
111.0 0.00015064097533468157
112.0 0.00014789878332521766
113.0 0.0001451843709219247
114.0 0.0001425754016963765
115.0 0.00014015134365763515
116.0 0.000137987473863177
117.0 0.00013614638010039926
118.0 0.00013466925884131342
119.0 0.0001335695560555905
120.0 0.00013283081352710724
121.0 0.00013240899716038257
122.0 0.0001322395692113787
123.0 0.0001322469615843147
124.0 0.0001323549950029701
125.0 0.0001324945769738406
126.0 0.00013260832929518074
127.0 0.0001326522178715095
128.0 0.00013259335537441075
129.0 0.0001324066979577765
130.0 0.00013207219308242202
131.0 0.00013157281500753015
132.0 0.00013089373533148319
133.0 0.0001300228905165568
134.0 0.0001289519714191556
135.0 0.0001276770926779136
136.0 0.0001261991710634902
137.0 0.00012452350347302854
138.0 0.00012265803525224328
139.0 0.00012061222514603287
140.0 0.00011839613580377772
141.0 0.00011601916048675776
142.0 0.00011349001579219475
143.0 0.00011081789853051305
144.0 0.00010801501775858924
145.0 0.00010509956337045878
146.0 0.00010209920583292842
147.0 9.905443585012108e-5
148.0 9.602084173820913e-5
149.0 9.306828724220395e-5
150.0 9.027562919072807e-5
151.0 8.772246656008065e-5
152.0 8.547889592591673e-5
153.0 8.359408820979297e-5
154.0 8.208805229514837e-5
155.0 8.09472767286934e-5
156.0 8.012655598577112e-5
157.0 7.955672481330112e-5
158.0 7.915569585748017e-5
159.0 7.884117076173425e-5
160.0 7.85424854257144e-5
161.0 7.820959581295028e-5
162.0 7.781790918670595e-5
163.0 7.736873521935195e-5
164.0 7.68880418036133e-5
165.0 7.642285345355049e-5
166.0 7.603669655509293e-5
167.0 7.580398232676089e-5
168.0 7.580286910524592e-5
169.0 7.610669126734138e-5
170.0 7.677293615415692e-5
171.0 7.783105684211478e-5
172.0 7.927112164907157e-5

