1.0 1269.908935546875
2.0 1191.4814453125
3.0 1064.123291015625
4.0 1017.2781372070312
5.0 902.7666625976562
6.0 774.4554443359375
7.0 705.2197265625
8.0 614.74658203125
9.0 557.987060546875
10.0 498.2152404785156
11.0 498.2152404785156
12.0 460.8661193847656
13.0 443.6580810546875
14.0 429.48779296875
15.0 422.4976501464844
16.0 417.67864990234375
17.0 414.8794250488281
18.0 414.6143798828125
19.0 414.6143798828125
20.0 415.9671325683594
21.0 415.910888671875
22.0 418.2969970703125
23.0 418.4496154785156
24.0 421.8284606933594
25.0 422.41912841796875
26.0 426.7899169921875
27.0 426.7899169921875
28.0 432.2298278808594
29.0 433.40362548828125
30.0 440.0647888183594
31.0 441.4947509765625
32.0 449.46807861328125
33.0 451.51324462890625
34.0 460.6637878417969
35.0 460.6637878417969
36.0 470.7812194824219
37.0 473.0921325683594
38.0 484.4479675292969
39.0 487.31744384765625
40.0 500.31494140625
41.0 503.6441650390625
42.0 514.6039428710938
43.0 517.7159423828125
44.0 531.70654296875
45.0 533.8167724609375
46.0 545.7017822265625
47.0 546.259033203125
48.0 554.9193115234375
49.0 554.0150146484375
50.0 561.1558837890625
51.0 559.1859130859375
52.0 561.173583984375
53.0 557.43359375
54.0 554.3656005859375
55.0 548.846435546875
56.0 540.2696533203125
57.0 532.9649658203125
58.0 528.4149169921875
59.0 520.7728881835938
60.0 507.2287292480469
61.0 499.86505126953125
62.0 485.4258728027344
63.0 478.500244140625
64.0 471.94403076171875
65.0 458.3290710449219
66.0 458.3290710449219
67.0 445.47015380859375
68.0 440.6221923828125
69.0 430.25872802734375
70.0 426.3220520019531
71.0 418.272705078125
72.0 415.2323303222656
73.0 411.78082275390625
74.0 409.2741394042969
75.0 404.22955322265625
76.0 402.0539245605469
77.0 398.0888366699219
78.0 396.2895202636719
79.0 393.34185791015625
80.0 391.9947509765625
81.0 391.01318359375
82.0 389.8138122558594
83.0 387.75115966796875
84.0 386.6880187988281
85.0 385.19549560546875
86.0 384.48455810546875
87.0 383.16510009765625
88.0 382.3412170410156

