1.0 9.444324678042904e-5
2.0 9.211176075041294e-5
3.0 8.923272253014147e-5
4.0 8.593365055276081e-5
5.0 8.234375854954123e-5
6.0 7.858082972234115e-5
7.0 7.47440499253571e-5
8.0 7.09127270965837e-5
9.0 6.715099152643234e-5
10.0 6.351643241941929e-5
11.0 6.006887633702718e-5
12.0 5.687761586159468e-5
13.0 5.402240640250966e-5
14.0 5.1590337534435093e-5
15.0 4.966842971043661e-5
16.0 4.83347503177356e-5
17.0 4.765130870509893e-5
18.0 4.765891208080575e-5
19.0 4.837469896301627e-5
20.0 4.979244840797037e-5
21.0 5.1882383559131995e-5
22.0 5.4591873777098954e-5
23.0 5.7845867559080943e-5
24.0 6.154854054329917e-5
25.0 6.558878521900624e-5
26.0 6.98471485520713e-5
27.0 7.420709152938798e-5
28.0 7.856544107198715e-5
29.0 8.284269279101864e-5
30.0 8.698981400812045e-5
31.0 9.09906520973891e-5
32.0 9.486188355367631e-5
33.0 9.865078754955903e-5
34.0 0.00010243333235848695
35.0 0.00010631234908942133
36.0 0.00011041646939702332
37.0 0.00011489755706861615
38.0 0.00011992393410764635
39.0 0.0001256682735402137
40.0 0.00013228796888142824
41.0 0.00013990009028930217
42.0 0.00014855261542834342
43.0 0.0001581965188961476
44.0 0.0001686651521595195
45.0 0.000179663606104441
46.0 0.00019077495380770415
47.0 0.00020148413022980094
48.0 0.00021121875033713877
49.0 0.00021940353326499462
50.0 0.00022552048903889954
51.0 0.00022916686430107802
52.0 0.0002301005006302148
53.0 0.0002282633795402944
54.0 0.00022377980349119753
55.0 0.00021692868904210627
56.0 0.00020809525449294597
57.0 0.0001977120409719646
58.0 0.00018620489572640508
59.0 0.0001739509025355801
60.0 0.0001612614723853767
61.0 0.00014838550123386085
62.0 0.00013553033932112157
63.0 0.00012289009464439005
64.0 0.00011066704610129818
65.0 9.907918138196692e-5
66.0 8.835004700813442e-5
67.0 7.868409738875926e-5
68.0 7.023495709290728e-5
69.0 6.307768489932641e-5
70.0 5.719146065530367e-5
71.0 5.246037835604511e-5
72.0 4.8690661060390994e-5
73.0 4.5641412725672126e-5
74.0 4.306159826228395e-5
75.0 4.072815863764845e-5
76.0 3.847591869998723e-5
77.0 3.621706855483353e-5
78.0 3.394537270651199e-5
79.0 3.17267986247316e-5
80.0 2.9677257771254517e-5
81.0 2.7933283490710892e-5
82.0 2.6620240532793105e-5
83.0 2.5824334443314e-5
84.0 2.5574521714588627e-5
85.0 2.5835572159849107e-5
86.0 2.6513278498896398e-5
87.0 2.746945756371133e-5
88.0 2.8543363441713154e-5
89.0 2.9574965083156712e-5
90.0 3.042699427169282e-5
91.0 3.100257890764624e-5
92.0 3.125720104435459e-5
93.0 3.1202816899167374e-5
94.0 3.0903251172276214e-5
95.0 3.0461160349659622e-5
96.0 2.9997414458193816e-5
97.0 2.962552389362827e-5
98.0 2.9426937544485554e-5
99.0 2.9432012524921447e-5
100.0 2.9611779609695077e-5
101.0 2.988328560604714e-5
102.0 3.0128267098916695e-5
103.0 3.022085911652539e-5
104.0 3.0057983167353086e-5
105.0 2.9585684387711808e-5
106.0 2.881517502828501e-5
107.0 2.7824917196994647e-5
108.0 2.674800271051936e-5
109.0 2.5749593987711705e-5
110.0 2.499835864000488e-5

