1.0 9.444324678042904e-5
2.0 9.088178194360808e-5
3.0 8.7959851953201e-5
4.0 8.250253449659795e-5
5.0 8.250253449659795e-5
6.0 7.633880886714906e-5
7.0 7.305765029741451e-5
8.0 6.698395009152591e-5
9.0 6.39980353298597e-5
10.0 5.86850474064704e-5
11.0 5.61642118555028e-5
12.0 5.210413655731827e-5
13.0 5.210413655731827e-5
14.0 4.912535223411396e-5
15.0 4.784348129760474e-5
16.0 4.673680814448744e-5
17.0 4.6367473260033876e-5
18.0 4.718376658274792e-5
19.0 4.779391019837931e-5
20.0 4.9136291636386886e-5
21.0 5.032033732277341e-5
22.0 5.371060615289025e-5
23.0 5.57319144718349e-5
24.0 6.012500307406299e-5
25.0 6.284924893407151e-5
26.0 6.78052383591421e-5
27.0 7.106377597665414e-5
28.0 7.284671301022172e-5
29.0 7.629711035406217e-5
30.0 8.162572339642793e-5
31.0 8.556123066227883e-5
32.0 9.149377001449466e-5
33.0 9.606372623238713e-5
34.0 0.00010307493357686326
35.0 0.00010307493357686326
36.0 0.0001109330914914608
37.0 0.00011674639245029539
38.0 0.00012586683442350477
39.0 0.00013230649346951395
40.0 0.00014229190128389746
41.0 0.00014915346400812268
42.0 0.00015954580157995224
43.0 0.00015954580157995224
44.0 0.00017002424283418804
45.0 0.00017704267520457506
46.0 0.00018724400433711708
47.0 0.0001940871006809175
48.0 0.00020340106857474893
49.0 0.00020960296387784183
50.0 0.00021183823992032558
51.0 0.00021719861251767725
52.0 0.0002233502164017409
53.0 0.00022679004177916795
54.0 0.00022940576309338212
55.0 0.00022950810671318322
56.0 0.00022697816893924028
57.0 0.00022697816893924028
58.0 0.000221109323319979
59.0 0.00021300383377820253
60.0 0.00020042798132635653
61.0 0.0001865613739937544
62.0 0.0001683968148427084
63.0 0.00015065420302562416
64.0 0.00012999109458178282
65.0 0.00012999109458178282
66.0 0.00010947474947897717
67.0 9.204111847793683e-5
68.0 7.415549043798819e-5
69.0 6.004015085636638e-5
70.0 4.641544001060538e-5
71.0 3.6391527828527614e-5
72.0 3.5015211324207485e-5
73.0 2.7145628337166272e-5
74.0 1.9907820387743413e-5
75.0 1.5389161490020342e-5
76.0 1.1651985005300958e-5
77.0 9.675987712398637e-6
78.0 8.798985618341248e-6
79.0 8.634287041786592e-6
80.0 9.399392183695454e-6
81.0 9.985131327994168e-6
82.0 1.2452190276235342e-5
83.0 1.39072653837502e-5
84.0 1.7484782802057452e-5
85.0 1.9371382222743705e-5
86.0 2.3384616724797525e-5
87.0 2.3384616724797525e-5
88.0 2.742596552707255e-5
89.0 2.923271676991135e-5
90.0 3.276462302892469e-5
91.0 3.422032386879437e-5
92.0 3.67408138117753e-5
93.0 3.769909017137252e-5
94.0 3.885948535753414e-5
95.0 3.885948535753414e-5
96.0 3.893432585755363e-5
97.0 3.896578346029855e-5
98.0 3.748201925191097e-5
99.0 3.716866922331974e-5
100.0 3.436845145188272e-5
101.0 3.3907865145010874e-5
102.0 3.091997859883122e-5
103.0 3.0459284971584566e-5
104.0 2.7094525648863055e-5
105.0 2.720203519857023e-5
106.0 2.5073335564229637e-5
107.0 2.605205554573331e-5
108.0 2.5793709937715903e-5
109.0 2.5793709937715903e-5
110.0 2.6800602427101694e-5

