1.0 13506.1953125
2.0 13821.66796875
3.0 14171.7587890625
4.0 13085.9677734375
5.0 13821.66796875
6.0 13821.66796875
7.0 13659.9833984375
8.0 14171.7587890625
9.0 13506.1953125
10.0 13821.66796875
11.0 13506.1953125
12.0 13219.736328125
13.0 13219.736328125
14.0 12957.876953125
15.0 13991.9609375
16.0 12957.876953125
17.0 12957.876953125
18.0 12835.0419921875
19.0 11226.6787109375
20.0 10105.6630859375
21.0 8487.916015625
22.0 7890.19287109375
23.0 7557.69970703125
24.0 6986.509765625
25.0 6846.2099609375
26.0 6717.35546875
27.0 6316.8203125
28.0 6761.630859375
29.0 6571.693359375
30.0 6350.65234375
31.0 6158.595703125
32.0 5989.4169921875
33.0 5993.84814453125
34.0 5976.20068359375
35.0 5776.736328125
36.0 5583.5068359375
37.0 5750.5087890625
38.0 5850.6337890625
39.0 5795.79248046875
40.0 5784.32373046875
41.0 5776.736328125
42.0 5489.11376953125
43.0 5184.0908203125
44.0 5029.00244140625
45.0 4935.37109375
46.0 4698.33203125
47.0 4478.44384765625
48.0 4403.39990234375
49.0 4532.56689453125
50.0 4448.73974609375
51.0 4243.04345703125
52.0 4186.75
53.0 4260.67578125
54.0 4185.8125
55.0 3984.221923828125
56.0 3926.401123046875
57.0 3855.51171875
58.0 3827.1357421875
59.0 3868.716552734375
60.0 3902.605712890625
61.0 3807.677490234375
62.0 3837.99267578125
63.0 3774.181640625
64.0 3794.125
65.0 3726.519775390625
66.0 3716.9619140625
67.0 3727.08642578125
68.0 3839.923095703125
69.0 3805.197265625
70.0 3664.896484375
71.0 3628.349609375
72.0 3512.875
73.0 3538.674072265625
74.0 3575.17919921875
75.0 3505.89892578125
76.0 3519.91015625
77.0 3694.79736328125
78.0 3490.4345703125
79.0 3490.4345703125
80.0 3508.0771484375
81.0 3599.598388671875
82.0 3643.030517578125
83.0 3712.408935546875
84.0 3756.9091796875
85.0 3816.89111328125
86.0 3801.9677734375
87.0 3801.9677734375
88.0 3699.71337890625
89.0 3677.5439453125
90.0 3922.64697265625
91.0 4133.53369140625
92.0 4057.80859375
93.0 3965.282470703125
94.0 4009.224609375
95.0 3933.29931640625
96.0 4066.021240234375
97.0 4032.005615234375
98.0 4057.80859375
99.0 4110.77978515625
100.0 4127.3544921875
101.0 4290.9599609375
102.0 4346.6474609375
103.0 4382.52392578125
104.0 4310.94921875
105.0 4383.6640625
106.0 4411.46533203125
107.0 4222.56787109375
108.0 4238.2373046875
109.0 4189.673828125
110.0 4069.007568359375
111.0 4036.497802734375
112.0 3952.55859375
113.0 3907.739990234375
114.0 3825.56005859375
115.0 3789.5908203125
116.0 3810.498046875
117.0 3749.80126953125
118.0 3749.80126953125
119.0 4042.909423828125
120.0 3923.84521484375
121.0 4065.705078125
122.0 4062.41455078125
123.0 4462.57470703125
124.0 4623.71875
125.0 4225.04296875
126.0 4225.04296875
127.0 4287.33935546875
128.0 4154.64892578125
129.0 3878.376953125
130.0 3765.0263671875
131.0 3741.713623046875
132.0 3756.2109375
133.0 3394.352783203125
134.0 3394.352783203125
135.0 3344.69580078125
136.0 3344.69580078125
137.0 3328.5947265625
138.0 3313.84423828125
139.0 3242.552001953125
140.0 3298.37353515625
141.0 3266.107421875
142.0 3270.587890625
143.0 3164.8271484375
144.0 3242.552001953125
145.0 3257.54296875
146.0 3362.58544921875
147.0 3369.492919921875
148.0 3455.070556640625
149.0 3753.2919921875
150.0 3871.6845703125
151.0 4461.3427734375
152.0 3763.257568359375
153.0 3652.761962890625
154.0 3381.268798828125
155.0 3314.865234375
156.0 3334.158203125
157.0 3334.158203125
158.0 3162.88037109375
159.0 3195.522705078125
160.0 3325.13916015625
161.0 3237.62109375
162.0 3329.289306640625
163.0 3272.5166015625
164.0 3368.76416015625
165.0 3368.76416015625
166.0 3595.682861328125
167.0 3428.859130859375
168.0 3435.18603515625
169.0 3297.9140625
170.0 3228.966796875
171.0 3184.203369140625
172.0 3183.632080078125
173.0 3183.632080078125
174.0 3364.245849609375
175.0 3320.53564453125
176.0 3181.351806640625
177.0 3271.435791015625
178.0 3161.693115234375
179.0 3209.492919921875
180.0 3258.37646484375

