1.0 1269.908935546875
2.0 1269.908935546875
3.0 1130.751708984375
4.0 1030.496826171875
5.0 851.154541015625
6.0 765.0689697265625
7.0 659.534423828125
8.0 601.6610107421875
9.0 578.7061767578125
10.0 533.789794921875
11.0 484.8594970703125
12.0 462.3250732421875
13.0 441.6231384277344
14.0 434.1083068847656
15.0 427.8868713378906
16.0 427.8868713378906
17.0 426.1336364746094
18.0 427.4460144042969
19.0 430.4902038574219
20.0 434.1311340332031
21.0 439.3905029296875
22.0 444.3834533691406
23.0 445.3774108886719
24.0 452.340576171875
25.0 458.9825134277344
26.0 467.86383056640625
27.0 476.4504699707031
28.0 487.6586608886719
29.0 498.54351806640625
30.0 500.7917785644531
31.0 513.0833129882812
32.0 529.204833984375
33.0 543.3623046875
34.0 560.881591796875
35.0 575.71533203125
36.0 593.732666015625
37.0 593.732666015625
38.0 611.3804931640625
39.0 624.8895263671875
40.0 638.8310546875
41.0 648.17578125
42.0 654.2890625
43.0 656.4722900390625
44.0 654.8221435546875
45.0 652.7451171875
46.0 643.09130859375
47.0 633.5462646484375
48.0 615.4638671875
49.0 600.304443359375
50.0 577.0609130859375
51.0 559.8480224609375
52.0 552.855224609375
53.0 536.3289794921875
54.0 514.6940307617188
55.0 501.1838684082031
56.0 484.1644287109375
57.0 473.97686767578125
58.0 460.964111328125
59.0 460.964111328125
60.0 450.01806640625
61.0 443.63372802734375
62.0 435.36688232421875
63.0 430.6973571777344
64.0 424.61810302734375
65.0 421.45672607421875
66.0 419.6763610839844
67.0 417.12896728515625
68.0 413.5655212402344
69.0 411.7525634765625
70.0 408.9376525878906
71.0 407.3397521972656
72.0 404.96441650390625
73.0 404.2420654296875
74.0 402.7698669433594
75.0 400.61309814453125
76.0 398.94671630859375
77.0 396.8721008300781
78.0 395.4656677246094
79.0 393.79931640625
80.0 393.79931640625
81.0 392.22735595703125
82.0 391.1801452636719
83.0 389.6402587890625
84.0 388.8382263183594
85.0 387.42962646484375
86.0 386.7601623535156
87.0 386.2675476074219
88.0 385.71441650390625

