1.0 1269.908935546875
2.0 1205.234619140625
3.0 1094.437255859375
4.0 966.1268920898438
5.0 844.3739013671875
6.0 739.246826171875
7.0 654.623046875
8.0 585.367919921875
9.0 533.0369873046875
10.0 493.7340393066406
11.0 466.6907653808594
12.0 449.4227600097656
13.0 438.5516357421875
14.0 432.27801513671875
15.0 429.3241271972656
16.0 428.8802490234375
17.0 430.4430847167969
18.0 433.54376220703125
19.0 437.575439453125
20.0 442.31817626953125
21.0 447.5777587890625
22.0 453.5859680175781
23.0 460.3446960449219
24.0 468.09423828125
25.0 476.6644287109375
26.0 486.0757141113281
27.0 496.38946533203125
28.0 507.59783935546875
29.0 519.569091796875
30.0 532.26611328125
31.0 545.42041015625
32.0 559.05224609375
33.0 573.0174560546875
34.0 587.211181640625
35.0 601.4566650390625
36.0 615.248046875
37.0 627.833251953125
38.0 638.4805908203125
39.0 646.46142578125
40.0 651.180908203125
41.0 652.4119873046875
42.0 650.2103271484375
43.0 644.79931640625
44.0 636.5126953125
45.0 625.7508544921875
46.0 612.85302734375
47.0 598.548095703125
48.0 583.2332763671875
49.0 567.46044921875
50.0 551.703857421875
51.0 536.010986328125
52.0 520.3807373046875
53.0 505.3677978515625
54.0 491.1104736328125
55.0 478.1799621582031
56.0 466.4854736328125
57.0 455.9021301269531
58.0 446.4544677734375
59.0 438.0843811035156
60.0 430.7397155761719
61.0 424.4203186035156
62.0 418.8321228027344
63.0 414.1255187988281
64.0 410.124755859375
65.0 406.7696228027344
66.0 404.01434326171875
67.0 401.768310546875
68.0 399.95379638671875
69.0 398.4624328613281
70.0 396.9383850097656
71.0 395.6284484863281
72.0 394.5708923339844
73.0 393.76348876953125
74.0 393.1487121582031
75.0 392.6419982910156
76.0 392.15234375
77.0 391.6763000488281
78.0 391.2989501953125
79.0 390.9165954589844
80.0 390.4362487792969
81.0 389.87115478515625
82.0 389.37432861328125
83.0 389.02801513671875
84.0 388.8930969238281
85.0 388.840576171875
86.0 388.80322265625
87.0 388.63909912109375
88.0 388.55694580078125

