1.0 9.444324678042904e-5
2.0 9.088178194360808e-5
3.0 8.865555719239637e-5
4.0 8.26970353955403e-5
5.0 8.26970353955403e-5
6.0 7.61353294365108e-5
7.0 7.245273445732892e-5
8.0 6.604567170143127e-5
9.0 6.273989856708795e-5
10.0 5.7570392527850345e-5
11.0 5.528754263650626e-5
12.0 5.188068826100789e-5
13.0 5.188068826100789e-5
14.0 4.9661259254207835e-5
15.0 4.929751594318077e-5
16.0 4.893436562269926e-5
17.0 4.952505696564913e-5
18.0 5.068832615506835e-5
19.0 5.177068669581786e-5
20.0 5.263235652819276e-5
21.0 5.3849264077143744e-5
22.0 5.626254278467968e-5
23.0 5.705329749616794e-5
24.0 5.920938201597892e-5
25.0 5.9142748796148226e-5
26.0 6.0725502407876775e-5
27.0 5.979451088933274e-5
28.0 6.224880780791864e-5
29.0 6.113312701927498e-5
30.0 6.285217386903241e-5
31.0 6.168949767015874e-5
32.0 6.442148878704756e-5
33.0 6.384582229657099e-5
34.0 6.80804587318562e-5
35.0 6.80804587318562e-5
36.0 7.321540761040524e-5
37.0 7.409969111904502e-5
38.0 8.028221054701135e-5
39.0 8.186804916476831e-5
40.0 8.835879270918667e-5
41.0 9.020742436405271e-5
42.0 9.627414692658931e-5
43.0 9.627414692658931e-5
44.0 0.00010193623893428594
45.0 0.00010336707055103034
46.0 0.0001088516364688985
47.0 0.00011027859000023454
48.0 0.0001169455426861532
49.0 0.00011908597662113607
50.0 0.0001256745308637619
51.0 0.00012869210331700742
52.0 0.00014116936654318124
53.0 0.000145898389746435
54.0 0.0001621106348466128
55.0 0.00016832536493893713
56.0 0.00018665600509848446
57.0 0.00018665600509848446
58.0 0.00020480922830756754
59.0 0.00021142064360901713
60.0 0.00022730771161150187
61.0 0.00023302395129576325
62.0 0.00024486781330779195
63.0 0.00024927660706453025
64.0 0.00025642954278737307
65.0 0.00025642954278737307
66.0 0.00026006155530922115
67.0 0.00026202198932878673
68.0 0.00026149192126467824
69.0 0.00026182702276855707
70.0 0.0002572984085418284
71.0 0.0002555430692154914
72.0 0.0002499933762010187
73.0 0.00024684934760443866
74.0 0.00023527916346210986
75.0 0.000229747049161233
76.0 0.00021410390036180615
77.0 0.0002067878085654229
78.0 0.00018817075761035085
79.0 0.00018012009968515486
80.0 0.00016817194409668446
81.0 0.0001602887932676822
82.0 0.00014033792831469327
83.0 0.00013317755656316876
84.0 0.00011476595682324842
85.0 0.00010851779370568693
86.0 9.23730040085502e-5
87.0 9.23730040085502e-5
88.0 7.801457104505971e-5
89.0 7.318030839087442e-5
90.0 6.133007991593331e-5
91.0 5.7108820328721777e-5
92.0 4.772714601131156e-5
93.0 4.436461313161999e-5
94.0 3.750049290829338e-5
95.0 3.750049290829338e-5
96.0 3.2372096029575914e-5
97.0 3.0913670343579724e-5
98.0 2.816821688611526e-5
99.0 2.786643563013058e-5
100.0 2.723378383961972e-5
101.0 2.7844183932757005e-5
102.0 2.7899510314455256e-5
103.0 2.8927972380188294e-5
104.0 3.1061365007190034e-5
105.0 3.248931170674041e-5
106.0 3.5664990718942136e-5
107.0 3.7222325772745535e-5
108.0 4.103211176698096e-5
109.0 4.103211176698096e-5
110.0 4.5135224354453385e-5

