1.0 13506.1953125
2.0 11437.0146484375
3.0 20249.4375
4.0 20249.4375
5.0 13219.736328125
6.0 14778.5966796875
7.0 13659.9833984375
8.0 13506.1953125
9.0 13991.9609375
10.0 15516.9951171875
11.0 13991.9609375
12.0 13359.6376953125
13.0 13085.9677734375
14.0 14171.7587890625
15.0 13991.9609375
16.0 13659.9833984375
17.0 13219.736328125
18.0 13219.736328125
19.0 12095.4716796875
20.0 10851.40625
21.0 9574.5107421875
22.0 9012.232421875
23.0 8074.484375
24.0 7763.2490234375
25.0 7606.8837890625
26.0 7569.86669921875
27.0 6846.2099609375
28.0 6688.5244140625
29.0 7057.02880859375
30.0 7084.2822265625
31.0 6960.84033203125
32.0 6960.84033203125
33.0 6444.8701171875
34.0 6379.4521484375
35.0 5980.591796875
36.0 5822.9326171875
37.0 5022.794921875
38.0 4793.5517578125
39.0 4366.7294921875
40.0 4366.7294921875
41.0 4342.27001953125
42.0 4327.00927734375
43.0 4123.5283203125
44.0 4163.87646484375
45.0 4075.593994140625
46.0 4146.63330078125
47.0 4146.63330078125
48.0 4181.43701171875
49.0 4242.05126953125
50.0 4096.69384765625
51.0 4270.24609375
52.0 4030.78076171875
53.0 4098.40087890625
54.0 4049.26025390625
55.0 4119.1484375
56.0 4148.43408203125
57.0 3903.2119140625
58.0 3910.158447265625
59.0 3893.57470703125
60.0 3877.964111328125
61.0 3877.964111328125
62.0 3994.887939453125
63.0 3916.45751953125
64.0 4009.545166015625
65.0 4019.709716796875
66.0 4281.548828125
67.0 4315.181640625
68.0 4300.32568359375
69.0 4072.26171875
70.0 4011.1015625
71.0 3973.706298828125
72.0 4033.96826171875
73.0 3985.7509765625
74.0 3779.356689453125
75.0 3779.356689453125
76.0 3850.1416015625
77.0 3773.9580078125
78.0 3824.428466796875
79.0 3838.479248046875
80.0 3832.06591796875
81.0 3912.254150390625
82.0 3745.135498046875
83.0 3796.373046875
84.0 3896.318115234375
85.0 3882.0087890625
86.0 3984.237060546875
87.0 3906.554931640625
88.0 3899.64697265625
89.0 4017.017333984375
90.0 4039.992919921875
91.0 4083.500732421875
92.0 4014.673828125
93.0 4214.82763671875
94.0 3999.960693359375
95.0 4011.556396484375
96.0 4011.556396484375
97.0 3848.16650390625
98.0 3832.70849609375
99.0 3860.595947265625
100.0 3823.1845703125
101.0 3780.650634765625
102.0 3672.59375
103.0 3633.1728515625
104.0 3597.4638671875
105.0 3545.259765625
106.0 3482.9970703125
107.0 3325.1318359375
108.0 3380.580322265625
109.0 3599.40771484375
110.0 3599.40771484375
111.0 3519.248291015625
112.0 3481.7314453125
113.0 3402.007080078125
114.0 3447.098388671875
115.0 3558.11865234375
116.0 3418.177734375
117.0 3311.787353515625
118.0 3311.787353515625
119.0 3256.521728515625
120.0 3258.41552734375
121.0 3207.694091796875
122.0 3267.31982421875
123.0 3276.00732421875
124.0 3365.521728515625
125.0 3348.969482421875
126.0 3364.068115234375
127.0 3377.61767578125
128.0 3267.31982421875
129.0 3351.822265625
130.0 3280.5517578125
131.0 3298.339111328125
132.0 3339.417236328125
133.0 3384.2958984375
134.0 3360.80810546875
135.0 3357.922119140625
136.0 3267.00048828125
137.0 3273.424072265625
138.0 3254.001953125
139.0 3254.001953125
140.0 3196.262939453125
141.0 3338.011474609375
142.0 3184.720458984375
143.0 3228.6630859375
144.0 3377.61767578125
145.0 3321.001708984375
146.0 3279.249755859375
147.0 3191.3359375
148.0 3128.265869140625
149.0 3121.93505859375
150.0 3195.682373046875
151.0 3108.663818359375
152.0 3131.1865234375
153.0 3131.1865234375
154.0 3166.064453125
155.0 3169.140625
156.0 3154.709228515625
157.0 3085.82666015625
158.0 3002.315673828125
159.0 3104.037109375
160.0 3099.9501953125
161.0 3170.791259765625
162.0 3207.38671875
163.0 3085.995361328125
164.0 3055.18115234375
165.0 2992.06396484375
166.0 3045.201171875
167.0 3045.201171875
168.0 3142.6669921875
169.0 3211.5341796875
170.0 3167.144775390625
171.0 3165.747314453125
172.0 3160.74072265625
173.0 3186.415771484375
174.0 3186.415771484375
175.0 3131.39697265625
176.0 3093.786376953125
177.0 3065.54736328125
178.0 3151.10107421875
179.0 3201.502197265625
180.0 3067.97998046875

