1.0 13506.1953125
2.0 11437.0146484375
3.0 12717.099609375
4.0 13821.66796875
5.0 13991.9609375
6.0 14171.7587890625
7.0 13659.9833984375
8.0 16110.7216796875
9.0 15007.7666015625
10.0 13219.736328125
11.0 16447.6484375
12.0 15253.1796875
13.0 13219.736328125
14.0 13506.1953125
15.0 13659.9833984375
16.0 15801.794921875
17.0 13506.1953125
18.0 13659.9833984375
19.0 13659.9833984375
20.0 14778.5966796875
21.0 13821.66796875
22.0 14171.7587890625
23.0 13821.66796875
24.0 13659.9833984375
25.0 12835.0419921875
26.0 12717.099609375
27.0 13506.1953125
28.0 12095.4716796875
29.0 12835.0419921875
30.0 12717.099609375
31.0 11746.318359375
32.0 11294.9267578125
33.0 10192.6591796875
34.0 10329.490234375
35.0 10425.2900390625
36.0 9980.9697265625
37.0 9574.5107421875
38.0 10148.755859375
39.0 10629.1044921875
40.0 10851.40625
41.0 10282.9931640625
42.0 10282.9931640625
43.0 10148.755859375
44.0 10629.1044921875
45.0 10376.9150390625
46.0 10021.7919921875
47.0 10063.3505859375
48.0 10237.3984375
49.0 10474.6611328125
50.0 9750.236328125
51.0 9411.732421875
52.0 9574.5107421875
53.0 9289.7451171875
54.0 8837.82421875
55.0 7949.59765625
56.0 7736.21240234375
57.0 7341.45361328125
58.0 6710.09423828125
59.0 5920.3642578125
60.0 5640.2421875
61.0 5685.3623046875
62.0 5444.423828125
63.0 5073.42041015625
64.0 4927.74462890625
65.0 5177.00927734375
66.0 5435.673828125
67.0 4920.17041015625
68.0 4667.8564453125
69.0 4781.8134765625
70.0 5153.70849609375
71.0 5167.63623046875
72.0 5064.8271484375
73.0 5086.42724609375
74.0 5501.3017578125
75.0 5830.7890625
76.0 5791.9599609375
77.0 5695.9970703125
78.0 5678.3193359375
79.0 5842.66064453125
80.0 5049.94287109375
81.0 4925.8486328125
82.0 5043.6201171875
83.0 4958.5615234375
84.0 4962.47216796875
85.0 4706.08935546875
86.0 4704.53125
87.0 4875.75341796875
88.0 4781.51416015625
89.0 4561.79296875
90.0 4396.14892578125
91.0 4271.0009765625
92.0 4083.72119140625
93.0 3966.008544921875
94.0 3889.914794921875
95.0 3777.916748046875
96.0 3822.923095703125
97.0 3732.26611328125
98.0 3642.513427734375
99.0 3615.25634765625
100.0 3751.28759765625
101.0 3708.6494140625
102.0 3669.09326171875
103.0 3659.092041015625
104.0 3821.028564453125
105.0 3926.80810546875
106.0 3724.32080078125
107.0 3752.453369140625
108.0 3764.203857421875
109.0 3770.14111328125
110.0 3857.103515625
111.0 3780.32568359375
112.0 3693.259033203125
113.0 3575.502685546875
114.0 3623.23974609375
115.0 3612.7783203125
116.0 3660.663330078125
117.0 3610.305908203125
118.0 3635.870361328125
119.0 3585.503662109375
120.0 3482.955078125
121.0 3460.4560546875
122.0 3492.303955078125
123.0 3375.2412109375
124.0 3268.975830078125
125.0 3260.675537109375
126.0 3268.01220703125
127.0 3269.937744140625
128.0 3214.50390625
129.0 3324.5732421875
130.0 3243.41357421875
131.0 3155.72412109375
132.0 3220.797607421875
133.0 3253.0927734375
134.0 3324.2265625
135.0 3343.451171875
136.0 3436.181396484375
137.0 3485.91796875
138.0 3501.762939453125
139.0 3436.181396484375
140.0 3393.145263671875
141.0 3356.29833984375
142.0 3449.84521484375
143.0 3425.49462890625
144.0 3352.709228515625
145.0 3329.075439453125
146.0 3266.41064453125
147.0 3238.15625
148.0 3327.34130859375
149.0 3447.41796875
150.0 3378.56689453125
151.0 3320.78271484375
152.0 3352.35009765625
153.0 3339.92138671875
154.0 3272.83642578125
155.0 3282.906494140625
156.0 3186.392333984375
157.0 3179.243896484375
158.0 3271.22509765625
159.0 3297.098876953125
160.0 3285.526123046875
161.0 3265.772216796875
162.0 3203.83642578125
163.0 3303.45458984375
164.0 3233.24267578125
165.0 3251.523193359375
166.0 3239.39013671875
167.0 3157.654541015625
168.0 3176.6865234375
169.0 3285.19970703125
170.0 3218.99462890625
171.0 3270.260986328125
172.0 3217.793212890625
173.0 3230.7978515625
174.0 3223.210205078125
175.0 3215.9970703125
176.0 3219.294921875
177.0 3206.78369140625
178.0 3250.89697265625
179.0 3338.511474609375

